Date,Open,High,Low,Close,Adj Close,Volume
2016-03-21,48.570000,48.680000,48.439999,48.540001,44.206200,2543100
2016-03-22,47.980000,48.400002,47.910000,48.279999,43.969402,3331400
2016-03-23,48.270000,48.290001,47.860001,47.880001,43.605125,2333100
2016-03-24,47.369999,47.580002,47.250000,47.549999,43.304588,3243900
2016-03-28,47.770000,47.880001,47.619999,47.799999,43.532261,2828500
2016-03-29,47.570000,48.430000,47.459999,48.430000,44.106014,6574800
2016-03-30,48.980000,49.209999,48.810001,48.910000,44.543159,3819000
2016-03-31,48.770000,48.889999,48.509998,48.520000,44.187977,4202600
2016-04-01,47.680000,48.240002,47.630001,48.180000,43.878334,5836200
2016-04-04,48.349998,48.439999,48.110001,48.169998,43.869225,2722800
2016-04-05,47.410000,47.450001,47.230000,47.279999,43.058685,3852300
2016-04-06,47.380001,48.029999,47.340000,48.029999,43.741726,4049700
2016-04-07,47.459999,47.599998,47.040001,47.150002,42.940292,6965700
2016-04-08,47.919998,48.080002,47.820000,47.980000,43.696190,4074200
2016-04-11,48.349998,48.570000,48.049999,48.049999,43.759937,5753600
2016-04-12,48.189999,48.650002,47.900002,48.599998,44.260834,6615200
2016-04-13,49.070000,49.240002,48.950001,49.169998,44.779945,3786800
2016-04-14,49.310001,49.320000,49.090000,49.180000,44.789047,2266400
2016-04-15,49.139999,49.250000,49.049999,49.049999,44.670658,4148400
2016-04-18,49.040001,49.570000,49.009998,49.520000,45.098694,1999300
2016-04-19,50.259998,50.500000,50.200001,50.430000,45.927444,3431100
2016-04-20,50.310001,50.549999,50.209999,50.330002,45.836376,5198500
2016-04-21,50.250000,50.270000,49.849998,49.939999,45.481190,3854400
2016-04-22,49.790001,49.939999,49.650002,49.840000,45.390121,2282400
2016-04-25,49.630001,49.720001,49.500000,49.669998,45.235291,3151600
2016-04-26,50.080002,50.130001,49.860001,49.970001,45.508518,3300700
2016-04-27,50.000000,50.340000,49.919998,50.240002,45.754410,2291900
2016-04-28,49.849998,50.340000,49.840000,49.990002,45.526737,5392300
2016-04-29,50.040001,50.139999,49.689999,49.860001,45.408333,3990800
2016-05-02,50.160000,50.290001,50.000000,50.270000,45.781738,2664100
2016-05-03,49.630001,49.680000,49.230000,49.259998,44.861908,3387400
2016-05-04,48.820000,48.950001,48.560001,48.689999,44.342804,7107100
2016-05-05,48.570000,48.650002,48.320000,48.450001,44.124229,2842200
2016-05-06,48.220001,48.639999,48.200001,48.639999,44.297260,3070700
2016-05-09,48.639999,48.770000,48.450001,48.529999,44.197086,1978800
2016-05-10,48.720001,49.040001,48.700001,49.009998,44.634228,2671000
2016-05-11,48.779999,49.020000,48.669998,48.750000,44.397442,2922700
2016-05-12,49.110001,49.160000,48.400002,48.599998,44.260834,3459400
2016-05-13,48.270000,48.520000,48.020000,48.099998,43.805470,3811600
2016-05-16,48.299999,48.720001,48.230000,48.689999,44.342804,3364700
2016-05-17,48.570000,48.750000,48.259998,48.299999,43.987617,4697000
2016-05-18,48.380001,48.919998,48.220001,48.459999,44.133331,5098400
2016-05-19,48.180000,48.279999,47.980000,48.160000,43.860126,4192900
2016-05-20,48.529999,48.700001,48.490002,48.599998,44.260834,2990600
2016-05-23,48.430000,48.599998,48.349998,48.480000,44.151550,2618600
