Date,Open,High,Low,Close,Adj Close,Volume
2018-03-20,106.440002,106.510002,106.400002,106.419998,103.252518,3000700
2018-03-21,106.320000,106.480003,106.080002,106.410004,103.242813,2994400
2018-03-22,106.669998,106.800003,106.489998,106.610001,103.436874,3334400
2018-03-23,106.459999,106.699997,106.459999,106.610001,103.436874,3618700
2018-03-26,106.639999,106.709999,106.470001,106.570000,103.398041,4546500
2018-03-27,106.629997,106.949997,106.610001,106.879997,103.698830,4537700
2018-03-28,107.050003,107.099998,106.879997,106.940002,103.757050,5617200
2018-03-29,106.949997,107.260002,106.949997,107.250000,104.057816,8300000
2018-04-02,106.900002,107.040001,106.820000,106.900002,103.953758,7280300
2018-04-03,106.820000,106.870003,106.739998,106.779999,103.837067,9916100
2018-04-04,106.900002,106.930000,106.790001,106.820000,103.875969,6200900
2018-04-05,106.709999,106.760002,106.629997,106.669998,103.730095,2592500
2018-04-06,106.889999,106.980003,106.790001,106.910004,103.963501,2814800
2018-04-09,106.830002,107.000000,106.779999,107.000000,104.051003,3746500
2018-04-10,106.949997,106.989998,106.830002,106.919998,103.973198,2941900
2018-04-11,107.050003,107.059998,106.930000,107.010002,104.060738,8598800
2018-04-12,106.910004,106.930000,106.760002,106.769997,103.827339,3899000
2018-04-13,106.690002,106.839996,106.669998,106.800003,103.856529,2764800
2018-04-16,106.639999,106.839996,106.610001,106.820000,103.875969,3860800
2018-04-17,106.809998,106.889999,106.750000,106.849998,103.905144,2363000
2018-04-18,106.739998,106.750000,106.540001,106.550003,103.613411,2231700
2018-04-19,106.339996,106.389999,106.239998,106.290001,103.360565,10985100
2018-04-20,106.150002,106.239998,106.000000,106.000000,103.078575,2766000
2018-04-23,105.980003,106.010002,105.900002,105.949997,103.029945,2620800
2018-04-24,105.849998,105.919998,105.779999,105.809998,102.893806,3442300
2018-04-25,105.720001,105.739998,105.599998,105.669998,102.757652,3785000
2018-04-26,105.830002,105.900002,105.760002,105.849998,102.932701,4870300
2018-04-27,105.959999,106.040001,105.940002,105.980003,103.059135,3806400
2018-04-30,106.010002,106.120003,105.989998,106.000000,103.078575,4692600
2018-05-01,105.730003,105.790001,105.599998,105.669998,102.990845,3027000
2018-05-02,105.699997,105.779999,105.620003,105.669998,102.990845,2560800
2018-05-03,105.820000,105.949997,105.779999,105.790001,103.107803,4499200
2018-05-04,105.919998,105.930000,105.709999,105.860001,103.176025,2317100
2018-05-07,105.879997,105.879997,105.769997,105.809998,103.127304,1533400
