Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,35.950001,35.950001,35.799999,35.849998,33.883602,12974600
2018-03-20,35.869999,35.919998,35.820000,35.900002,33.930862,9691000
2018-03-21,35.900002,35.980000,35.860001,35.930000,33.959217,9701400
2018-03-22,35.849998,35.880001,35.700001,35.709999,33.751282,10398800
2018-03-23,35.740002,35.799999,35.570000,35.619999,33.666218,15049400
2018-03-26,35.790001,35.840000,35.689999,35.840000,33.874153,12760500
2018-03-27,35.840000,35.900002,35.720001,35.790001,33.826897,11607600
2018-03-28,35.779999,35.820000,35.720001,35.770000,33.807991,13493400
2018-03-29,35.799999,35.919998,35.779999,35.849998,33.883602,15190900
2018-04-02,35.730000,35.730000,35.560001,35.610001,33.798187,19307000
2018-04-03,35.610001,35.680000,35.549999,35.680000,33.864624,18333000
2018-04-04,35.570000,35.779999,35.560001,35.770000,33.950050,9392700
2018-04-05,35.790001,35.849998,35.759998,35.799999,33.978516,8682900
2018-04-06,35.770000,35.840000,35.680000,35.740002,33.921570,13513100
2018-04-09,35.799999,35.880001,35.779999,35.869999,34.044952,14109900
2018-04-10,35.919998,36.009998,35.910000,36.000000,34.168339,13333100
2018-04-11,36.000000,36.040001,35.970001,36.000000,34.168339,7148600
2018-04-12,36.020000,36.160000,36.020000,36.139999,34.301224,26613800
2018-04-13,36.160000,36.200001,36.130001,36.160000,34.320202,14690900
2018-04-16,36.189999,36.250000,36.160000,36.209999,34.367657,7991300
2018-04-17,36.259998,36.320000,36.209999,36.230000,34.386639,11959800
2018-04-18,36.259998,36.259998,36.169998,36.189999,34.348675,13230200
2018-04-19,36.139999,36.160000,36.040001,36.090000,34.253757,11596400
2018-04-20,36.080002,36.110001,35.970001,35.990002,34.158859,9959000
2018-04-23,35.970001,36.000000,35.849998,35.880001,34.054451,8076900
2018-04-24,35.900002,35.910000,35.740002,35.820000,33.997494,18424700
2018-04-25,35.750000,35.820000,35.680000,35.770000,33.950050,12330800
2018-04-26,35.799999,35.919998,35.799999,35.889999,34.063934,18280500
2018-04-27,35.939999,35.959999,35.830002,35.869999,34.044952,8473300
2018-04-30,35.849998,35.930000,35.840000,35.869999,34.044952,12376000
2018-05-01,35.680000,35.720001,35.630001,35.700001,34.038284,9612000
2018-05-02,35.689999,35.770000,35.669998,35.700001,34.038284,10710500
2018-05-03,35.680000,35.709999,35.619999,35.689999,34.028744,16413600
2018-05-04,35.630001,35.720001,35.599998,35.709999,34.047817,8609600
2018-05-07,35.720001,35.759998,35.700001,35.740002,34.076420,10886900
2018-05-08,35.740002,35.740002,35.669998,35.700001,34.038284,10586100
2018-05-09,35.720001,35.770000,35.680000,35.750000,34.085953,10451300
2018-05-10,35.770000,35.840000,35.759998,35.830002,34.162231,13264000
2018-05-11,35.849998,35.869999,35.779999,35.810001,34.143166,9237700
2018-05-14,35.830002,35.849998,35.750000,35.820000,34.152691,14384200
2018-05-15,35.750000,35.750000,35.619999,35.639999,33.981079,13795200
2018-05-16,35.639999,35.709999,35.630001,35.700001,34.038284,10191900
2018-05-17,35.669998,35.730000,35.660000,35.700001,34.038284,12027000
2018-05-18,35.660000,35.700001,35.639999,35.660000,34.000149,11660500
2018-05-21,35.680000,35.740002,35.669998,35.700001,34.038284,10216400
2018-05-22,35.720001,35.759998,35.709999,35.720001,34.057350,7283700
2018-05-23,35.680000,35.750000,35.669998,35.740002,34.076420,12440400
2018-05-24,35.720001,35.770000,35.680000,35.750000,34.085953,9891300
2018-05-25,35.730000,35.740002,35.680000,35.700001,34.038284,9551600
2018-05-29,35.619999,35.630001,35.529999,35.540001,33.885727,16560600
2018-05-30,35.630001,35.669998,35.590000,35.669998,34.009674,11108100
2018-05-31,35.689999,35.700001,35.619999,35.619999,33.962002,10691800
2018-06-01,35.549999,35.570000,35.509998,35.509998,34.016605,11726000
2018-06-04,35.570000,35.619999,35.570000,35.610001,34.112408,9417300
2018-06-05,35.630001,35.689999,35.599998,35.680000,34.179462,13611800
2018-06-06,35.650002,35.770000,35.639999,35.730000,34.227360,12108900
2018-06-07,35.750000,35.779999,35.709999,35.750000,34.246517,11268700
2018-06-08,35.700001,35.770000,35.700001,35.750000,34.246517,11527200
2018-06-11,35.750000,35.820000,35.750000,35.810001,34.303993,9160200
2018-06-12,35.820000,35.849998,35.799999,35.849998,34.342308,12949000
2018-06-13,35.860001,35.910000,35.820000,35.849998,34.342308,10794700
2018-06-14,35.919998,35.970001,35.900002,35.959999,34.447681,11265500
2018-06-15,35.939999,35.959999,35.880001,35.950001,34.438099,8966100
2018-06-18,35.910000,35.939999,35.889999,35.930000,34.418949,8875400
2018-06-19,35.840000,35.900002,35.840000,35.880001,34.371056,9007400
2018-06-20,35.900002,35.919998,35.880001,35.919998,34.409367,7494400
2018-06-21,35.910000,35.930000,35.820000,35.849998,34.342308,13604900
2018-06-22,35.849998,35.900002,35.840000,35.860001,34.351894,5996600
2018-06-25,35.799999,35.849998,35.740002,35.779999,34.275249,14039200
2018-06-26,35.799999,35.810001,35.730000,35.779999,34.275249,4868600
2018-06-27,35.759998,35.779999,35.660000,35.689999,34.189034,15686500
2018-06-28,35.619999,35.630001,35.529999,35.560001,34.064510,13049800
2018-06-29,35.580002,35.650002,35.470001,35.480000,33.987869,17577600
2018-07-02,35.290001,35.320000,35.259998,35.310001,33.984016,14402600
2018-07-03,35.369999,35.419998,35.320000,35.330002,34.003273,10473000
2018-07-05,35.380001,35.480000,35.380001,35.470001,34.138012,12858000
2018-07-06,35.490002,35.560001,35.470001,35.560001,34.224636,9995600
2018-07-09,35.590000,35.639999,35.570000,35.619999,34.282375,7904100
2018-07-10,35.639999,35.669998,35.610001,35.619999,34.282375,9382000
2018-07-11,35.610001,35.619999,35.560001,35.590000,34.253502,9832400
2018-07-12,35.630001,35.709999,35.610001,35.689999,34.349747,22070400
2018-07-13,35.700001,35.750000,35.680000,35.689999,34.349747,8368500
2018-07-16,35.700001,35.700001,35.650002,35.660000,34.320877,6581000
2018-07-17,35.650002,35.709999,35.630001,35.689999,34.349747,8737900
2018-07-18,35.700001,35.740002,35.669998,35.720001,34.378620,8370000
2018-07-19,35.680000,35.720001,35.660000,35.700001,34.359375,6847500
2018-07-20,35.700001,35.740002,35.680000,35.709999,34.368999,5785100
2018-07-23,35.730000,35.750000,35.689999,35.709999,34.368999,8342300
2018-07-24,35.730000,35.799999,35.720001,35.779999,34.436367,7134900
